100 94 95 94 110 104 86 120 83 100 103 84 100 105 101 108 84 71 84 109 88 115 102 84 86 99 87 98 87 106 108 88 87 91 88 93 102 92 76 91 90 101 92 127 98 86 83 98 93 93 97 91 97 96 92 80 93 90 84 95 108 107 98 85 92 96 80 94 99 91 96 116 83 97 88 94 97 104 87 97 97 88 88 86 81 99 98 101 104 96 82 100 89 107 71 103 91 103 108 93
131 137 131 122 119 116 98 140 114 118 134 111 137 121 124 137 105 107 96 135 107 142 107 118 110 134 130 117 137 107 121 129 120 122 119 107 122 117 116 134 120 113 125 145 142 115 113 117 132 133 119 134 111 123 126 118 128 133 140 126 148 118 134 121 120 98 115 132 119 118 118 148 120 147 108 136 108 127 118 115 145 112 118 126 106 134 122 133 117 118 95 130 113 126 112 132 102 136 139 119
142 138 135 150 121 126 126 158 115 128 132 110 137 140 137 132 116 126 116 119 107 147 123 143 137 131 100 137 134 139 165 120 120 127 102 124 112 128 148 152 114 142 122 134 142 135 129 137 128 138 149 129 126 141 132 104 145 121 119 126 137 150 146 132 147 115 114 145 160 140 121 143 144 127 134 142 140 138 127 137 150 102 152 114 129 134 123 135 150 141 116 115 133 142 106 108 129 139 155 145
129 142 116 128 138 137 118 130 140 143 135 130 140 131 141 136 124 124 115 123 120 126 130 131 117 133 125 134 140 124 151 131 137 133 109 127 124 144 143 149 155 124 119 156 140 125 121 119 119 123 159 126 120 108 129 123 127 131 155 124 145 138 135 133 125 117 112 176 132 134 142 138 107 133 121 141 106 129 129 145 150 104 148 153 130 133 132 133 143 136 115 146 105 147 119 139 118 157 139 149
133 121 118 133 125 150 129 169 126 137 129 131 135 143 172 163 146 147 132 155 129 134 140 140 129 153 149 145 151 155 156 122 140 127 124 134 115 152 138 157 151 147 139 157 150 116 117 126 135 126 139 147 134 123 138 129 137 130 144 126 149 132 141 153 112 110 118 144 148 141 144 144 124 152 121 144 142 152 142 113 154 102 147 132 143 157 143 152 149 148 125 144 114 148 128 129 133 154 145 145
151 131 143 138 129 134 112 139 144 154 148 141 146 155 153 160 113 141 110 147 117 179 122 136 136 137 143 137 158 143 155 133 131 117 119 142 147 164 141 164 141 123 128 145 164 134 129 165 140 129 165 150 129 134 124 128 138 143 125 120 146 145 164 148 125 107 116 148 141 145 128 150 137 157 133 164 131 154 133 135 151 120 157 143 124 157 154 144 151 141 125 158 121 160 118 129 133 162 149 145
131 154 137 147 125 151 120 150 139 133 142 123 128 143 155 146 130 126 119 152 107 161 139 145 136 154 145 128 161 132 157 138 136 139 126 130 145 138 149 158 139 137 129 134 132 113 123 147 154 142 166 153 132 117 121 136 144 142 122 110 160 121 146 120 130 107 134 168 127 161 139 147 146 165 141 135 118 141 130 136 140 125 172 121 124 129 144 127 152 131 121 124 129 128 125 117 138 159 148 145
94 108 77 95 110 112 89 113 81 110 102 93 84 105 118 110 90 94 76 105 91 123 99 106 94 113 108 96 114 92 107 99 105 90 94 100 103 99 115 119 99 104 104 105 102 102 105 97 102 102 102 112 97 114 104 111 125 90 88 87 103 102 114 90 92 88 91 103 111 102 104 109 101 120 100 117 96 101 95 111 117 83 104 99 87 110 109 100 106 113 98 112 91 102 83 111 84 109 100 94
94 111 92 87 80 101 94 108 92 90 83 86 76 92 108 113 82 93 86 91 86 96 100 81 96 96 89 104 95 86 96 97 95 94 89 102 94 96 88 114 107 92 83 98 96 77 76 97 94 93 103 95 95 83 86 81 115 100 97 80 104 89 96 92 84 87 92 114 88 96 95 95 97 107 97 103 98 89 90 93 91 70 103 81 93 106 90 85 97 96 73 100 84 110 77 78 78 103 88 92
69 66 54 56 54 60 60 51 61 70 62 55 73 73 75 65 60 57 51 62 54 74 45 48 61 58 52 67 58 68 67 62 66 59 64 58 67 69 66 80 73 71 55 80 74 58 50 61 66 60 60 73 76 65 68 51 75 72 64 54 71 66 71 66 60 51 49 64 64 71 58 60 58 57 59 63 69 75 51 65 76 51 80 53 61 53 70 59 79 64 37 69 62 62 44 60 60 79 66 76
55 63 46 49 59 52 52 55 45 57 46 55 64 57 57 63 52 51 50 71 36 59 61 51 58 50 48 51 66 46 68 52 52 54 54 42 46 73 51 63 65 50 54 58 53 37 52 48 59 52 63 66 44 48 50 47 49 66 57 49 67 61 75 55 57 45 35 66 52 58 50 71 54 53 49 47 58 57 50 54 61 43 55 55 60 60 55 55 55 51 40 57 46 51 39 45 50 71 60 53
31 29 34 31 30 36 28 36 40 33 32 37 28 36 41 42 30 27 21 27 26 37 32 30 36 38 35 34 28 28 43 29 35 32 28 27 31 34 28 30 33 31 19 33 30 30 26 37 35 29 35 38 21 30 36 29 33 28 25 29 37 36 42 27 36 28 24 33 33 34 30 38 33 33 34 43 31 34 27 32 27 31 42 36 31 32 26 27 39 27 27 26 29 31 28 26 28 37 32 32
29 23 27 27 25 31 24 26 23 32 34 27 23 33 25 20 30 24 24 30 27 30 20 33 34 22 30 32 29 22 28 17 24 30 22 31 31 27 30 29 31 28 22 28 29 22 20 29 21 36 28 26 27 20 23 24 26 33 30 23 19 26 31 27 22 22 20 26 32 26 24 39 26 29 29 30 28 31 24 33 26 20 33 27 22 27 25 25 33 28 22 31 22 36 18 27 24 26 29 30
5 8 4 2 10 8 5 13 6 8 7 9 8 10 11 14 8 11 8 8 9 9 7 9 10 9 12 9 7 10 8 10 7 8 10 6 6 7 9 7 6 6 8 6 9 9 6 7 6 7 7 10 11 7 7 10 7 10 12 10 8 11 11 7 3 8 8 4 2 12 12 10 10 9 8 6 9 13 9 10 7 8 14 9 5 13 9 10 10 8 11 7 10 11 9 9 4 10 8 6
5 10 3 10 6 9 8 7 5 12 9 6 8 9 10 11 7 9 6 9 2 8 9 8 8 9 7 9 1 11 7 3 9 8 9 11 7 10 8 5 9 8 10 8 6 7 7 9 10 9 10 6 9 4 11 8 11 8 7 3 8 5 8 7 11 10 6 9 5 5 6 13 7 12 11 11 4 9 8 8 7 4 10 8 9 8 6 10 8 11 5 7 6 9 6 7 7 8 9 10
2 4 7 3 3 5 4 3 3 6 3 3 2 2 6 5 4 4 4 8 4 3 5 3 3 6 4 5 3 6 3 4 4 6 7 4 6 8 4 8 7 3 5 5 5 3 4 4 4 6 4 3 4 5 3 3 6 3 4 7 1 2 5 4 4 4 3 2 5 5 4 8 3 5 3 5 5 5 4 4 6 6 6 6 4 2 3 4 4 3 2 5 4 1 5 4 3 5 8 2
1 1 2 3 2 2 2 1 4 1 2 1 3 1 1 3 2 2 1 1 3 0 3 4 2 1 0 2 1 2 3 1 2 2 2 2 1 1 0 0 1 3 3 2 3 1 3 0 2 3 2 3 1 3 2 2 1 2 4 5 1 2 3 2 3 4 3 1 3 2 4 3 2 3 1 2 2 2 2 5 2 3 4 2 1 1 2 0 2 2 1 2 2 1 2 4 1 2 1 1
1 0 0 0 1 1 0 1 1 2 1 2 0 0 1 2 1 1 2 0 0 1 1 1 0 2 0 1 1 1 1 0 1 0 1 1 0 2 1 1 2 1 0 1 1 1 1 1 0 2 1 0 2 0 0 0 0 2 0 0 0 1 1 0 0 1 1 1 1 2 2 1 1 1 1 0 1 0 2 1 2 1 1 0 0 1 1 2 1 0 1 1 1 2 2 0 0 2 1 0
